Date;SEK
2020-05-02 10:00:00;0.11588
2020-05-02 11:00:00;0.12215999999999999
2020-05-02 12:00:00;0.10840999999999999
2020-05-02 13:00:00;0.07959999999999999
2020-05-02 14:00:00;0.0691
2020-05-02 15:00:00;0.07115
2020-05-02 16:00:00;0.0731
2020-05-02 17:00:00;0.09206
2020-05-02 18:00:00;0.19418000000000002
2020-05-02 19:00:00;0.27626999999999996
2020-05-02 20:00:00;0.30367
2020-05-02 21:00:00;0.28558999999999996
2020-05-02 22:00:00;0.26404
2020-05-02 23:00:00;0.20165
2020-05-03 00:00:00;0.10743000000000001
2020-05-03 01:00:00;0.08782999999999999
2020-05-03 02:00:00;0.08393
2020-05-03 03:00:00;0.08523
2020-05-03 04:00:00;0.08393
2020-05-03 05:00:00;0.08393
2020-05-03 06:00:00;0.08512
2020-05-03 07:00:00;0.09108
2020-05-03 08:00:00;0.1083
2020-05-03 09:00:00;0.1018
2020-05-03 10:00:00;0.10504999999999999
2020-05-03 11:00:00;0.1083
2020-05-03 12:00:00;0.09259999999999999
2020-05-03 13:00:00;0.07646
2020-05-03 14:00:00;0.06325
2020-05-03 15:00:00;0.06141
2020-05-03 16:00:00;0.07623999999999999
2020-05-03 17:00:00;0.08112
2020-05-03 18:00:00;0.13722
2020-05-03 19:00:00;0.20934
2020-05-03 20:00:00;0.28255
2020-05-03 21:00:00;0.31364
2020-05-03 22:00:00;0.12953
2020-05-03 23:00:00;0.07776000000000001
2020-05-04 00:00:00;0.07722
2020-05-04 01:00:00;0.07462
2020-05-04 02:00:00;0.07343000000000001
2020-05-04 03:00:00;0.07418999999999999
2020-05-04 04:00:00;0.07722
2020-05-04 05:00:00;0.14317
2020-05-04 06:00:00;0.3301
2020-05-04 07:00:00;0.46720999999999996
2020-05-04 08:00:00;0.35273000000000004
2020-05-04 09:00:00;0.34342
2020-05-04 10:00:00;0.27075
2020-05-04 11:00:00;0.17328
2020-05-04 12:00:00;0.23761000000000002
2020-05-04 13:00:00;0.16244999999999998
2020-05-04 14:00:00;0.1996
2020-05-04 15:00:00;0.16266999999999998
2020-05-04 16:00:00;0.14458000000000001
2020-05-04 17:00:00;0.23144
2020-05-04 18:00:00;0.25331
2020-05-04 19:00:00;0.29295
2020-05-04 20:00:00;0.30356
2020-05-04 21:00:00;0.28147000000000005
2020-05-04 22:00:00;0.23923
2020-05-04 23:00:00;0.08036
2020-05-05 00:00:00;0.07847
2020-05-05 01:00:00;0.07706
2020-05-05 02:00:00;0.0762
2020-05-05 03:00:00;0.07673999999999999
2020-05-05 04:00:00;0.07739
2020-05-05 05:00:00;0.07912999999999999
2020-05-05 06:00:00;0.23032
2020-05-05 07:00:00;0.30977
2020-05-05 08:00:00;0.28286
2020-05-05 09:00:00;0.24259
2020-05-05 10:00:00;0.21621
2020-05-05 11:00:00;0.22815000000000002
2020-05-05 12:00:00;0.22000999999999998
2020-05-05 13:00:00;0.20731
2020-05-05 14:00:00;0.18625
2020-05-05 15:00:00;0.17497
2020-05-05 16:00:00;0.18788
2020-05-05 17:00:00;0.22163999999999998
2020-05-05 18:00:00;0.26158
2020-05-05 19:00:00;0.23955
2020-05-05 20:00:00;0.25539
2020-05-05 21:00:00;0.29675
2020-05-05 22:00:00;0.07348
2020-05-05 23:00:00;0.06968
2020-05-06 00:00:00;0.07063
2020-05-06 01:00:00;0.06720000000000001
2020-05-06 02:00:00;0.06667000000000001
2020-05-06 03:00:00;0.06763
2020-05-06 04:00:00;0.0702
2020-05-06 05:00:00;0.07576000000000001
2020-05-06 06:00:00;0.14864
2020-05-06 07:00:00;0.31247
2020-05-06 08:00:00;0.28796
2020-05-06 09:00:00;0.25918
2020-05-06 10:00:00;0.22643000000000002
2020-05-06 11:00:00;0.19219
2020-05-06 12:00:00;0.10926000000000001
2020-05-06 13:00:00;0.07512
2020-05-06 14:00:00;0.07223
2020-05-06 15:00:00;0.06998
2020-05-06 16:00:00;0.06795
2020-05-06 17:00:00;0.06956
2020-05-06 18:00:00;0.06945
2020-05-06 19:00:00;0.07148
2020-05-06 20:00:00;0.07245
2020-05-06 21:00:00;0.07512
2020-05-06 22:00:00;0.07095
2020-05-06 23:00:00;0.06528
2020-05-07 00:00:00;0.06639
2020-05-07 01:00:00;0.06469
2020-05-07 02:00:00;0.06512000000000001
2020-05-07 03:00:00;0.06788
2020-05-07 04:00:00;0.07076
2020-05-07 05:00:00;0.07787999999999999
2020-05-07 06:00:00;0.13736
2020-05-07 07:00:00;0.26632
2020-05-07 08:00:00;0.26579
2020-05-07 09:00:00;0.22919
2020-05-07 10:00:00;0.20961000000000002
2020-05-07 11:00:00;0.2028
2020-05-07 12:00:00;0.18152000000000001
2020-05-07 13:00:00;0.16396
2020-05-07 14:00:00;0.14853
2020-05-07 15:00:00;0.13587
2020-05-07 16:00:00;0.11417000000000001
2020-05-07 17:00:00;0.14811000000000002
2020-05-07 18:00:00;0.18024
2020-05-07 19:00:00;0.16726
2020-05-07 20:00:00;0.15725999999999998
2020-05-07 21:00:00;0.16418000000000002
2020-05-07 22:00:00;0.0864
2020-05-07 23:00:00;0.08256999999999999
2020-05-08 00:00:00;0.08144
2020-05-08 01:00:00;0.07931
2020-05-08 02:00:00;0.07887999999999999
2020-05-08 03:00:00;0.07909999999999999
2020-05-08 04:00:00;0.07962999999999999
2020-05-08 05:00:00;0.0808
2020-05-08 06:00:00;0.08558
2020-05-08 07:00:00;0.30225
2020-05-08 08:00:00;0.27365
2020-05-08 09:00:00;0.14852
2020-05-08 10:00:00;0.10407999999999999
2020-05-08 11:00:00;0.08929999999999999
2020-05-08 12:00:00;0.08537
2020-05-08 13:00:00;0.08206999999999999
2020-05-08 14:00:00;0.07952
2020-05-08 15:00:00;0.07770999999999999
2020-05-08 16:00:00;0.07761
2020-05-08 17:00:00;0.07931
2020-05-08 18:00:00;0.08037000000000001
2020-05-08 19:00:00;0.08122
2020-05-08 20:00:00;0.08206999999999999
2020-05-08 21:00:00;0.08281999999999999
2020-05-08 22:00:00;0.08048000000000001
2020-05-08 23:00:00;0.07814
2020-05-09 00:00:00;0.08334
2020-05-09 01:00:00;0.08195999999999999
2020-05-09 02:00:00;0.08069
2020-05-09 03:00:00;0.08069
2020-05-09 04:00:00;0.0809
2020-05-09 05:00:00;0.08164
2020-05-09 06:00:00;0.08472
2020-05-09 07:00:00;0.08377
2020-05-09 08:00:00;0.08589
2020-05-09 09:00:00;0.09046
2020-05-09 10:00:00;0.09162000000000001
2020-05-09 11:00:00;0.09131
2020-05-09 12:00:00;0.08993000000000001
2020-05-09 13:00:00;0.08738
2020-05-09 14:00:00;0.08568
2020-05-09 15:00:00;0.08462
2020-05-09 16:00:00;0.08462
2020-05-09 17:00:00;0.08663
2020-05-09 18:00:00;0.08971
2020-05-09 19:00:00;0.09056
2020-05-09 20:00:00;0.08982
2020-05-09 21:00:00;0.09046
2020-05-09 22:00:00;0.08579
2020-05-09 23:00:00;0.08313
2020-05-10 00:00:00;0.08547
2020-05-10 01:00:00;0.08367000000000001
2020-05-10 02:00:00;0.0824
2020-05-10 03:00:00;0.08123999999999999
2020-05-10 04:00:00;0.07975
2020-05-10 05:00:00;0.07848000000000001
2020-05-10 06:00:00;0.07817
2020-05-10 07:00:00;0.07975
2020-05-10 08:00:00;0.08166
2020-05-10 09:00:00;0.08325
2020-05-10 10:00:00;0.08314
2020-05-10 11:00:00;0.08187
2020-05-10 12:00:00;0.07975
2020-05-10 13:00:00;0.06927
2020-05-10 14:00:00;0.06302
2020-05-10 15:00:00;0.060579999999999995
2020-05-10 16:00:00;0.06577
2020-05-10 17:00:00;0.07615000000000001
2020-05-10 18:00:00;0.08367000000000001
2020-05-10 19:00:00;0.08547
2020-05-10 20:00:00;0.08621
2020-05-10 21:00:00;0.0877
2020-05-10 22:00:00;0.08643
2020-05-10 23:00:00;0.08336
2020-05-11 00:00:00;0.07425
2020-05-11 01:00:00;0.06408
2020-05-11 02:00:00;0.059840000000000004
2020-05-11 03:00:00;0.05688
2020-05-11 04:00:00;0.05942
2020-05-11 05:00:00;0.0734
2020-05-11 06:00:00;0.08749
2020-05-11 07:00:00;0.17974
2020-05-11 08:00:00;0.26426
2020-05-11 09:00:00;0.23831
2020-05-11 10:00:00;0.19266
2020-05-11 11:00:00;0.18206999999999998
2020-05-11 12:00:00;0.17434
2020-05-11 13:00:00;0.13621
2020-05-11 14:00:00;0.08929000000000001
2020-05-11 15:00:00;0.08484
2020-05-11 16:00:00;0.08547
2020-05-11 17:00:00;0.14712
2020-05-11 18:00:00;0.19413999999999998
2020-05-11 19:00:00;0.23301
2020-05-11 20:00:00;0.23555
2020-05-11 21:00:00;0.25388
2020-05-11 22:00:00;0.14733000000000002
2020-05-11 23:00:00;0.08886
2020-05-12 00:00:00;0.09445999999999999
2020-05-12 01:00:00;0.09319
2020-05-12 02:00:00;0.09362000000000001
2020-05-12 03:00:00;0.09468
2020-05-12 04:00:00;0.0968
2020-05-12 05:00:00;0.1144
2020-05-12 06:00:00;0.24204
2020-05-12 07:00:00;0.35368
2020-05-12 08:00:00;0.28286
2020-05-12 09:00:00;0.25445
2020-05-12 10:00:00;0.20165
2020-05-12 11:00:00;0.13687
2020-05-12 12:00:00;0.11927
2020-05-12 13:00:00;0.11090000000000001
2020-05-12 14:00:00;0.1056
2020-05-12 15:00:00;0.10019
2020-05-12 16:00:00;0.09542
2020-05-12 17:00:00;0.10231
2020-05-12 18:00:00;0.13465
2020-05-12 19:00:00;0.13719
2020-05-12 20:00:00;0.12001
2020-05-12 21:00:00;0.11535
2020-05-12 22:00:00;0.10316
2020-05-12 23:00:00;0.09319
2020-05-13 00:00:00;0.13043000000000002
2020-05-13 01:00:00;0.12544
2020-05-13 02:00:00;0.123
2020-05-13 03:00:00;0.12289
2020-05-13 04:00:00;0.12555
2020-05-13 05:00:00;0.13426
2020-05-13 06:00:00;0.16708
2020-05-13 07:00:00;0.46395
2020-05-13 08:00:00;0.45768000000000003
2020-05-13 09:00:00;0.38025
2020-05-13 10:00:00;0.38014
2020-05-13 11:00:00;0.36113
2020-05-13 12:00:00;0.34456
2020-05-13 13:00:00;0.32385
2020-05-13 14:00:00;0.30589999999999995
2020-05-13 15:00:00;0.30505
2020-05-13 16:00:00;0.30091
2020-05-13 17:00:00;0.37048000000000003
2020-05-13 18:00:00;0.44301999999999997
2020-05-13 19:00:00;0.45205
2020-05-13 20:00:00;0.35581999999999997
2020-05-13 21:00:00;0.31726
2020-05-13 22:00:00;0.25396
2020-05-13 23:00:00;0.21306999999999998
2020-05-14 00:00:00;0.19247
2020-05-14 01:00:00;0.15769
2020-05-14 02:00:00;0.15578
2020-05-14 03:00:00;0.15822
2020-05-14 04:00:00;0.16044999999999998
2020-05-14 05:00:00;0.19013999999999998
2020-05-14 06:00:00;0.23796
2020-05-14 07:00:00;0.42004
2020-05-14 08:00:00;0.46882
2020-05-14 09:00:00;0.29099
2020-05-14 10:00:00;0.25748000000000004
2020-05-14 11:00:00;0.2439
2020-05-14 12:00:00;0.22609
2020-05-14 13:00:00;0.20679
2020-05-14 14:00:00;0.15566999999999998
2020-05-14 15:00:00;0.14624
2020-05-14 16:00:00;0.14062
2020-05-14 17:00:00;0.14199
2020-05-14 18:00:00;0.14231
2020-05-14 19:00:00;0.14337
2020-05-14 20:00:00;0.14549
2020-05-14 21:00:00;0.14761000000000002
2020-05-14 22:00:00;0.14368999999999998
2020-05-14 23:00:00;0.12736
2020-05-15 00:00:00;0.13
2020-05-15 01:00:00;0.12638
2020-05-15 02:00:00;0.12340000000000001
2020-05-15 03:00:00;0.12712
2020-05-15 04:00:00;0.12595
2020-05-15 05:00:00;0.13308
2020-05-15 06:00:00;0.15594999999999998
2020-05-15 07:00:00;0.22966999999999999
2020-05-15 08:00:00;0.25882
2020-05-15 09:00:00;0.16074000000000002
2020-05-15 10:00:00;0.15436000000000002
2020-05-15 11:00:00;0.14797
2020-05-15 12:00:00;0.1351
2020-05-15 13:00:00;0.12744
2020-05-15 14:00:00;0.12074
2020-05-15 15:00:00;0.11744
2020-05-15 16:00:00;0.11564
2020-05-15 17:00:00;0.11851
2020-05-15 18:00:00;0.13446
2020-05-15 19:00:00;0.13488999999999998
2020-05-15 20:00:00;0.13606000000000001
2020-05-15 21:00:00;0.14266
2020-05-15 22:00:00;0.13872
2020-05-15 23:00:00;0.1267
2020-05-16 00:00:00;0.11208
2020-05-16 01:00:00;0.10389
2020-05-16 02:00:00;0.09706999999999999
2020-05-16 03:00:00;0.09622
2020-05-16 04:00:00;0.09292
2020-05-16 05:00:00;0.09323999999999999
2020-05-16 06:00:00;0.09228
2020-05-16 07:00:00;0.09101000000000001
2020-05-16 08:00:00;0.10484
2020-05-16 09:00:00;0.10825
2020-05-16 10:00:00;0.10729000000000001
2020-05-16 11:00:00;0.10474
2020-05-16 12:00:00;0.09931
2020-05-16 13:00:00;0.09387999999999999
2020-05-16 14:00:00;0.09015000000000001
2020-05-16 15:00:00;0.08866
2020-05-16 16:00:00;0.09068999999999999
2020-05-16 17:00:00;0.09697
2020-05-16 18:00:00;0.10474
2020-05-16 19:00:00;0.10676000000000001
2020-05-16 20:00:00;0.10697
2020-05-16 21:00:00;0.10740000000000001
2020-05-16 22:00:00;0.10804000000000001
2020-05-16 23:00:00;0.10165
2020-05-17 00:00:00;0.10401
2020-05-17 01:00:00;0.09603
2020-05-17 02:00:00;0.09008
2020-05-17 03:00:00;0.08891
2020-05-17 04:00:00;0.08593
2020-05-17 05:00:00;0.08572
2020-05-17 06:00:00;0.09061
2020-05-17 07:00:00;0.1039
2020-05-17 08:00:00;0.10837000000000001
2020-05-17 09:00:00;0.10146
2020-05-17 10:00:00;0.10592
2020-05-17 11:00:00;0.10465
2020-05-17 12:00:00;0.10081999999999999
2020-05-17 13:00:00;0.09709999999999999
2020-05-17 14:00:00;0.0955
2020-05-17 15:00:00;0.09581999999999999
2020-05-17 16:00:00;0.09848
2020-05-17 17:00:00;0.1038
2020-05-17 18:00:00;0.1273
2020-05-17 19:00:00;0.13294
2020-05-17 20:00:00;0.1374
2020-05-17 21:00:00;0.1407
2020-05-17 22:00:00;0.13677
2020-05-17 23:00:00;0.12911
2020-05-18 00:00:00;0.13645
2020-05-18 01:00:00;0.13613
2020-05-18 02:00:00;0.13496
2020-05-18 03:00:00;0.13336
2020-05-18 04:00:00;0.13751
2020-05-18 05:00:00;0.14421
2020-05-18 06:00:00;0.14995
2020-05-18 07:00:00;0.29713999999999996
2020-05-18 08:00:00;0.31809
2020-05-18 09:00:00;0.24418
2020-05-18 10:00:00;0.20111
2020-05-18 11:00:00;0.17973
2020-05-18 12:00:00;0.16335
2020-05-18 13:00:00;0.14931999999999998
2020-05-18 14:00:00;0.14102
2020-05-18 15:00:00;0.13666
2020-05-18 16:00:00;0.14293
2020-05-18 17:00:00;0.20281
2020-05-18 18:00:00;0.23897
2020-05-18 19:00:00;0.27332
2020-05-18 20:00:00;0.18622
2020-05-18 21:00:00;0.15888999999999998
2020-05-18 22:00:00;0.14006
2020-05-18 23:00:00;0.13411
2020-05-19 00:00:00;0.14154
2020-05-19 01:00:00;0.13834
2020-05-19 02:00:00;0.13685
2020-05-19 03:00:00;0.13696
2020-05-19 04:00:00;0.13845
2020-05-19 05:00:00;0.15197999999999998
2020-05-19 06:00:00;0.15943000000000002
2020-05-19 07:00:00;0.26614
2020-05-19 08:00:00;0.28904
2020-05-19 09:00:00;0.24452000000000002
2020-05-19 10:00:00;0.21375
2020-05-19 11:00:00;0.21438
2020-05-19 12:00:00;0.20565
2020-05-19 13:00:00;0.18126
2020-05-19 14:00:00;0.1819
2020-05-19 15:00:00;0.16337000000000002
2020-05-19 16:00:00;0.14804
2020-05-19 17:00:00;0.22300999999999999
2020-05-19 18:00:00;0.29799000000000003
2020-05-19 19:00:00;0.37157999999999997
2020-05-19 20:00:00;0.20203
2020-05-19 21:00:00;0.37275
2020-05-19 22:00:00;0.172
2020-05-19 23:00:00;0.13802
2020-05-20 00:00:00;0.14142
2020-05-20 01:00:00;0.13655
2020-05-20 02:00:00;0.13528
2020-05-20 03:00:00;0.13591999999999999
2020-05-20 04:00:00;0.13676
2020-05-20 05:00:00;0.22325
2020-05-20 06:00:00;0.47455
2020-05-20 07:00:00;0.60009
2020-05-20 08:00:00;0.60337
2020-05-20 09:00:00;0.52885
2020-05-20 10:00:00;0.52652
2020-05-20 11:00:00;0.49625
2020-05-20 12:00:00;0.48143
2020-05-20 13:00:00;0.47614
2020-05-20 14:00:00;0.37081000000000003
2020-05-20 15:00:00;0.34985000000000005
2020-05-20 16:00:00;0.34943
2020-05-20 17:00:00;0.21234999999999998
2020-05-20 18:00:00;0.22187
2020-05-20 19:00:00;0.21139
2020-05-20 20:00:00;0.16979
2020-05-20 21:00:00;0.17942
2020-05-20 22:00:00;0.16090000000000002
2020-05-20 23:00:00;0.14417
2020-05-21 00:00:00;0.16322
2020-05-21 01:00:00;0.14492
2020-05-21 02:00:00;0.13804
2020-05-21 03:00:00;0.13688
2020-05-21 04:00:00;0.1354
2020-05-21 05:00:00;0.12958
2020-05-21 06:00:00;0.12947
2020-05-21 07:00:00;0.14217
2020-05-21 08:00:00;0.15158000000000002
2020-05-21 09:00:00;0.15782
2020-05-21 10:00:00;0.15677000000000002
2020-05-21 11:00:00;0.15782
2020-05-21 12:00:00;0.15666
2020-05-21 13:00:00;0.14058
2020-05-21 14:00:00;0.12905
2020-05-21 15:00:00;0.14629
2020-05-21 16:00:00;0.15009999999999998
2020-05-21 17:00:00;0.1683
2020-05-21 18:00:00;0.16851
2020-05-21 19:00:00;0.15518
2020-05-21 20:00:00;0.13688
2020-05-21 21:00:00;0.13423
2020-05-21 22:00:00;0.12979
2020-05-21 23:00:00;0.10451
2020-05-22 00:00:00;0.13412000000000002
2020-05-22 01:00:00;0.12988999999999998
2020-05-22 02:00:00;0.12239
2020-05-22 03:00:00;0.11023000000000001
2020-05-22 04:00:00;0.09618
2020-05-22 05:00:00;0.09945
2020-05-22 06:00:00;0.12312999999999999
2020-05-22 07:00:00;0.14649
2020-05-22 08:00:00;0.17893
2020-05-22 09:00:00;0.19944
2020-05-22 10:00:00;0.16213
2020-05-22 11:00:00;0.12746
2020-05-22 12:00:00;0.11181999999999999
2020-05-22 13:00:00;0.10346999999999999
2020-05-22 14:00:00;0.08519
2020-05-22 15:00:00;0.07958
2020-05-22 16:00:00;0.07429999999999999
2020-05-22 17:00:00;0.07493000000000001
2020-05-22 18:00:00;0.07694
2020-05-22 19:00:00;0.07536
2020-05-22 20:00:00;0.0725
2020-05-22 21:00:00;0.07261
2020-05-22 22:00:00;0.065
2020-05-22 23:00:00;0.057280000000000005
2020-05-23 00:00:00;0.04254
2020-05-23 01:00:00;0.04212
2020-05-23 02:00:00;0.04032
2020-05-23 03:00:00;0.039689999999999996
2020-05-23 04:00:00;0.039689999999999996
2020-05-23 05:00:00;0.04159
2020-05-23 06:00:00;0.04244
2020-05-23 07:00:00;0.0418
2020-05-23 08:00:00;0.05299
2020-05-23 09:00:00;0.05447
2020-05-23 10:00:00;0.054049999999999994
2020-05-23 11:00:00;0.047920000000000004
2020-05-23 12:00:00;0.04127
2020-05-23 13:00:00;0.03768
2020-05-23 14:00:00;0.02238
2020-05-23 15:00:00;0.019850000000000003
2020-05-23 16:00:00;0.02016
2020-05-23 17:00:00;0.02945
2020-05-23 18:00:00;0.041909999999999996
2020-05-23 19:00:00;0.05299
2020-05-23 20:00:00;0.0531
2020-05-23 21:00:00;0.05331
2020-05-23 22:00:00;0.05257
2020-05-23 23:00:00;0.04286
2020-05-24 00:00:00;0.01939
2020-05-24 01:00:00;0.01676
2020-05-24 02:00:00;0.01507
2020-05-24 03:00:00;0.012119999999999999
2020-05-24 04:00:00;0.00991
2020-05-24 05:00:00;0.01001
2020-05-24 06:00:00;0.011699999999999999
2020-05-24 07:00:00;0.01391
2020-05-24 08:00:00;0.01834
2020-05-24 09:00:00;0.02666
2020-05-24 10:00:00;0.04279
2020-05-24 11:00:00;0.0429
2020-05-24 12:00:00;0.04237
2020-05-24 13:00:00;0.041210000000000004
2020-05-24 14:00:00;0.039520000000000007
2020-05-24 15:00:00;0.04311
2020-05-24 16:00:00;0.053329999999999995
2020-05-24 17:00:00;0.06924
2020-05-24 18:00:00;0.07778
2020-05-24 19:00:00;0.08463
2020-05-24 20:00:00;0.12226000000000001
2020-05-24 21:00:00;0.12394
2020-05-24 22:00:00;0.12204999999999999
2020-05-24 23:00:00;0.08431999999999999
2020-05-25 00:00:00;0.09043000000000001
2020-05-25 01:00:00;0.08389
2020-05-25 02:00:00;0.08463
2020-05-25 03:00:00;0.07998999999999999
2020-05-25 04:00:00;0.08147
2020-05-25 05:00:00;0.10529000000000001
2020-05-25 06:00:00;0.16811
2020-05-25 07:00:00;0.22228
2020-05-25 08:00:00;0.25221
2020-05-25 09:00:00;0.22049000000000002
2020-05-25 10:00:00;0.21079
2020-05-25 11:00:00;0.22069999999999998
2020-05-25 12:00:00;0.18444
2020-05-25 13:00:00;0.16305
2020-05-25 14:00:00;0.15156
2020-05-25 15:00:00;0.14755000000000001
2020-05-25 16:00:00;0.166
2020-05-25 17:00:00;0.1992
2020-05-25 18:00:00;0.24799000000000002
2020-05-25 19:00:00;0.27487
2020-05-25 20:00:00;0.25411
2020-05-25 21:00:00;0.31513
2020-05-25 22:00:00;0.19572
2020-05-25 23:00:00;0.15145
2020-05-26 00:00:00;0.17586000000000002
2020-05-26 01:00:00;0.16932
2020-05-26 02:00:00;0.16837
2020-05-26 03:00:00;0.15950999999999999
2020-05-26 04:00:00;0.15149
2020-05-26 05:00:00;0.17723
2020-05-26 06:00:00;0.41764999999999997
2020-05-26 07:00:00;0.48591
2020-05-26 08:00:00;0.53612
2020-05-26 09:00:00;0.50331
2020-05-26 10:00:00;0.48443
2020-05-26 11:00:00;0.49213
2020-05-26 12:00:00;0.49192
2020-05-26 13:00:00;0.47704
2020-05-26 14:00:00;0.33853
2020-05-26 15:00:00;0.32397000000000004
2020-05-26 16:00:00;0.30372000000000005
2020-05-26 17:00:00;0.32227999999999996
2020-05-26 18:00:00;0.43347
2020-05-26 19:00:00;0.48886
2020-05-26 20:00:00;0.25952
2020-05-26 21:00:00;0.37925
2020-05-26 22:00:00;0.33241000000000004
2020-05-26 23:00:00;0.1555
2020-05-27 00:00:00;0.060090000000000005
2020-05-27 01:00:00;0.04301
2020-05-27 02:00:00;0.033100000000000004
2020-05-27 03:00:00;0.026879999999999998
2020-05-27 04:00:00;0.03194
2020-05-27 05:00:00;0.23222
2020-05-27 06:00:00;0.31118
2020-05-27 07:00:00;0.48817
2020-05-27 08:00:00;0.50661
2020-05-27 09:00:00;0.51189
2020-05-27 10:00:00;0.49776
2020-05-27 11:00:00;0.39098
2020-05-27 12:00:00;0.23233
2020-05-27 13:00:00;0.21831
2020-05-27 14:00:00;0.21083000000000002
2020-05-27 15:00:00;0.21072
2020-05-27 16:00:00;0.20714
2020-05-27 17:00:00;0.22558
2020-05-27 18:00:00;0.23992
2020-05-27 19:00:00;0.26269
2020-05-27 20:00:00;0.26922
2020-05-27 21:00:00;0.25289
2020-05-27 22:00:00;0.15716999999999998
2020-05-27 23:00:00;0.05292
2020-05-28 00:00:00;0.02004
2020-05-28 01:00:00;0.01582
2020-05-28 02:00:00;0.015710000000000002
2020-05-28 03:00:00;0.01582
2020-05-28 04:00:00;0.01824
2020-05-28 05:00:00;0.0425
2020-05-28 06:00:00;0.24191
2020-05-28 07:00:00;0.40652999999999995
2020-05-28 08:00:00;0.49891
2020-05-28 09:00:00;0.50102
2020-05-28 10:00:00;0.42224
2020-05-28 11:00:00;0.3905
2020-05-28 12:00:00;0.31721
2020-05-28 13:00:00;0.31141
2020-05-28 14:00:00;0.27176
2020-05-28 15:00:00;0.21017
2020-05-28 16:00:00;0.17316
2020-05-28 17:00:00;0.21080000000000002
2020-05-28 18:00:00;0.24181
2020-05-28 19:00:00;0.24234
2020-05-28 20:00:00;0.20036
2020-05-28 21:00:00;0.21059
2020-05-28 22:00:00;0.05325
2020-05-28 23:00:00;0.04883
2020-05-29 00:00:00;0.03454
2020-05-29 01:00:00;0.027350000000000003
2020-05-29 02:00:00;0.02197
2020-05-29 03:00:00;0.02366
2020-05-29 04:00:00;0.0263
2020-05-29 05:00:00;0.04647
2020-05-29 06:00:00;0.053759999999999995
2020-05-29 07:00:00;0.39288
2020-05-29 08:00:00;0.32656
2020-05-29 09:00:00;0.2577
2020-05-29 10:00:00;0.23605
2020-05-29 11:00:00;0.21841
2020-05-29 12:00:00;0.21028
2020-05-29 13:00:00;0.20109
2020-05-29 14:00:00;0.17056
2020-05-29 15:00:00;0.18271
2020-05-29 16:00:00;0.18650999999999998
2020-05-29 17:00:00;0.23562
2020-05-29 18:00:00;0.26467
2020-05-29 19:00:00;0.27312000000000003
2020-05-29 20:00:00;0.22158
2020-05-29 21:00:00;0.22769999999999999
2020-05-29 22:00:00;0.05143
2020-05-29 23:00:00;0.04256
2020-05-30 00:00:00;0.04124
2020-05-30 01:00:00;0.03547
2020-05-30 02:00:00;0.03096
2020-05-30 03:00:00;0.02435
2020-05-30 04:00:00;0.02204
2020-05-30 05:00:00;0.03337
2020-05-30 06:00:00;0.039670000000000004
2020-05-30 07:00:00;0.045439999999999994
2020-05-30 08:00:00;0.05436
2020-05-30 09:00:00;0.12289
2020-05-30 10:00:00;0.09561
2020-05-30 11:00:00;0.07336
2020-05-30 12:00:00;0.09666
2020-05-30 13:00:00;0.04912
2020-05-30 14:00:00;0.02739
2020-05-30 15:00:00;0.02277
2020-05-30 16:00:00;0.04481
2020-05-30 17:00:00;0.04838
2020-05-30 18:00:00;0.05069
2020-05-30 19:00:00;0.05142
2020-05-30 20:00:00;0.04995
2020-05-30 21:00:00;0.04754
2020-05-30 22:00:00;0.036840000000000005
2020-05-30 23:00:00;0.019629999999999998
2020-05-31 00:00:00;0.02428
2020-05-31 01:00:00;0.02147
2020-05-31 02:00:00;0.02042
2020-05-31 03:00:00;0.019899999999999998
2020-05-31 04:00:00;0.01834
2020-05-31 05:00:00;0.019899999999999998
2020-05-31 06:00:00;0.02022
2020-05-31 07:00:00;0.028140000000000002
2020-05-31 08:00:00;0.026260000000000002
2020-05-31 09:00:00;0.01813
2020-05-31 10:00:00;0.01448
2020-05-31 11:00:00;0.01125
2020-05-31 12:00:00;0.009689999999999999
2020-05-31 13:00:00;0.009689999999999999
2020-05-31 14:00:00;0.00907
2020-05-31 15:00:00;0.008960000000000001
2020-05-31 16:00:00;0.009689999999999999
2020-05-31 17:00:00;0.01511
2020-05-31 18:00:00;0.02293
2020-05-31 19:00:00;0.04689
2020-05-31 20:00:00;0.05533
2020-05-31 21:00:00;0.052
2020-05-31 22:00:00;0.05033
2020-05-31 23:00:00;0.04043
2020-06-01 00:00:00;0.047310000000000005
2020-06-01 01:00:00;0.04335
2020-06-01 02:00:00;0.047310000000000005
2020-06-01 03:00:00;0.04752
2020-06-01 04:00:00;0.04137
2020-06-01 05:00:00;0.05867
2020-06-01 06:00:00;0.07617
2020-06-01 07:00:00;0.10473
2020-06-01 08:00:00;0.11420999999999999
2020-06-01 09:00:00;0.09556
2020-06-01 10:00:00;0.05075
2020-06-01 11:00:00;0.05075
2020-06-01 12:00:00;0.049909999999999996
2020-06-01 13:00:00;0.047619999999999996
2020-06-01 14:00:00;0.04262
2020-06-01 15:00:00;0.039490000000000004
2020-06-01 16:00:00;0.037509999999999995
2020-06-01 17:00:00;0.11733
2020-06-01 18:00:00;0.17267
2020-06-01 19:00:00;0.22925
2020-06-01 20:00:00;0.23477
2020-06-01 21:00:00;0.233
2020-06-01 22:00:00;0.23768999999999998
2020-06-01 23:00:00;0.20122
2020-06-02 00:00:00;0.07429999999999999
